,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
0,0,688981,中芯国际,-1.824,55.98,57.0,57.19,55.75,57.02,20215108,1.84503,1137667486,0.0,4.252,44203441.955436,6133465.494,4160,688981.SH,上海,半导体,20200716
1,1,688819,天能股份,-3.1180000000000003,52.2,53.84,55.15,52.18,53.88,12196454,12.06873,651208515,0.0,7.537000000000001,5074362.0,527524.37298,4159,688819.SH,浙江,电气设备,20210118
2,2,688788,科思科技,3.427,126.77,121.0,131.98,120.02,122.57,1042471,6.26811,133600811,31.964000000000002,8.95,957547.4590639999,210835.674658,4158,688788.SH,深圳,通信设备,20201022
3,3,688777,中控技术,2.6439999999999997,87.36,86.0,89.08,84.51,85.11,1912432,4.89954,166780092,0.0,18.259,4316317.824,340991.27462399995,4157,688777.SH,浙江,软件服务,20201124
4,4,688699,明微电子,-4.84,65.28,68.0,70.48,64.71,68.6,2920011,17.26355,194848082,45.021,9.255,485474.304,110416.609152,4156,688699.SH,深圳,半导体,20201218
5,5,688698,伟创电气,-2.023,15.5,16.06,16.18,15.43,15.82,3307290,9.030389999999999,52511941,36.047,6.327000000000001,279000.0,56767.1814,4155,688698.SH,江苏,电气设备,20201229
6,6,688689,银河微电,-21.333000000000002,32.45,37.5,38.55,32.22,41.25,13700135,46.91303,480363973,57.946000000000005,5.619,416658.0,94764.58519,4154,688689.SH,江苏,元器件,20210127
7,7,688686,奥普特,-1.3159999999999998,318.75,325.41,335.8,315.1,323.0,892143,5.23309,286006134,92.63799999999999,28.39,2628911.98125,543408.028125,4153,688686.SH,广东,电器仪表,20201231
8,8,688680,海优新材,-2.467,170.0,179.0,182.05,170.0,174.3,1731219,8.95508,307126177,155.963,16.590999999999998,1428340.0,328648.505,4152,688680.SH,上海,塑料,20210122
9,9,688679,通源环境,-1.9880000000000002,14.3,14.55,14.65,14.25,14.59,1931874,6.44948,27784765,15.376,2.036,188316.23525,42834.15565,4151,688679.SH,安徽,环境保护,20201225
10,10,688678,福立旺,-1.219,18.64,18.79,19.2,18.5,18.87,1912237,5.41864,36007608,21.929000000000002,4.303,323124.4,65780.573048,4150,688678.SH,江苏,元器件,20201223
